date,classification,Account,daily_pnl,win_rate,avg_trade_size,trade_count,long_short_ratio,archetype,next_day_pnl,is_profitable_next
2024-12-25,Greed,0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,14.21524,0.75,1688.5525,4,0.7049180327868853,0,0.0,0
2024-12-29,Greed,0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,0.0,0.0,10819.605,4,0.5227272727272727,0,838.9844760000001,1
2024-12-30,Greed,0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,838.9844760000001,0.5833333333333334,4069.070833333333,12,1.512396694214876,0,0.0,0
2024-12-31,Greed,0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,0.0,0.0,8056.83,1,0.8545454545454545,0,0.0,0
2025-01-01,Greed,0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,0.0,0.0,7555.826666666667,3,2.4285714285714284,0,1008.518954,1
2025-01-02,Greed,0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,1008.518954,0.5555555555555556,6758.5633333333335,9,0.421259842519685,0,937.789615,1
2025-01-03,Greed,0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,937.789615,0.6538461538461539,1975.7373076923077,26,0.49852507374631266,0,1093.05677,1
2025-01-05,Greed,0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,1093.05677,1.0,1828.1614285714284,7,0.3735632183908046,0,1260.832586,1
2025-01-06,Extreme Greed,0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,1260.832586,1.0,12912.0,1,0.34823529411764703,0,0.0,0
2025-01-07,Extreme Greed,0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,0.0,0.0,5768.6,1,7.493333333333333,0,0.0,0
2025-01-08,Greed,0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,0.0,0.0,2146.8445454545454,11,2.5340136054421767,0,0.0,0
2025-01-09,Greed,0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,0.0,0.0,9563.74,1,0.6261682242990654,0,1621.278931,1
2025-01-13,Greed,0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,1621.278931,1.0,7545.6675,4,1.4285714285714286,0,1261.448002,1
2025-01-15,Greed,0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,1261.448002,1.0,11647.74,1,0.5344827586206896,0,0.0,0
2025-01-19,Extreme Greed,0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,0.0,0.0,99.88,1,1.1584022038567494,0,-869.145978,0
2025-03-24,Neutral,0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,-869.145978,0.0,8449.470000000001,2,0.2616707616707617,0,0.0,0
2025-03-26,Neutral,0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,0.0,0.0,5632.456666666668,3,1.030104712041885,0,1130.350383,1
2025-03-28,Fear,0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,1130.350383,1.0,3004.626666666667,6,2.7333333333333334,0,246.8944,1
2025-04-08,Extreme Fear,0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,246.8944,0.6153846153846154,2155.8880769230773,26,0.8382066276803118,0,2975.927732,1
2025-04-09,Extreme Fear,0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,2975.927732,0.4693366708385482,3494.2455444305383,799,0.8007262823422605,0,-372.76464,0
2025-04-10,Fear,0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,-372.76464,0.26666666666666666,6134.571428571428,105,1.1484848484848484,0,2550.108815,1
2025-04-11,Fear,0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,2550.108815,0.4874551971326165,2348.0045519713262,279,0.3979591836734694,0,303.170149,1
2025-04-12,Fear,0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,303.170149,0.575,3633.2355833333336,120,0.6111535523300229,0,355.09,1
2025-04-13,Neutral,0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,355.09,0.10638297872340426,4544.766489361702,94,1.2697594501718212,0,425.687612,1
2025-04-17,Fear,0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,425.687612,0.47058823529411764,7388.688823529412,34,0.49420289855072463,0,119.0,1
2025-04-22,Neutral,0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,119.0,0.8,36540.202000000005,5,0.899873257287706,2,,0
2024-12-17,Extreme Greed,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,0.0,2142.7757142857145,14,0.7807339449541284,0,0.0,0
2024-12-18,Extreme Greed,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,0.0,4999.94,1,1.0014005602240896,0,453.853206,1
2024-12-27,Greed,0x8170715b3b381dffb7062c0298972d4727a0a63b,453.853206,0.1724137931034483,862.0348275862068,29,1.113821138211382,0,343.092145,1
2024-12-28,Greed,0x8170715b3b381dffb7062c0298972d4727a0a63b,343.092145,1.0,4999.89,1,0.5480769230769231,0,768.814445,1
2024-12-29,Greed,0x8170715b3b381dffb7062c0298972d4727a0a63b,768.814445,1.0,1918.2925,4,0.5227272727272727,0,1211.511836,1
2024-12-30,Greed,0x8170715b3b381dffb7062c0298972d4727a0a63b,1211.511836,1.0,946.8850000000001,6,1.512396694214876,0,306.563532,1
2024-12-31,Greed,0x8170715b3b381dffb7062c0298972d4727a0a63b,306.563532,1.0,342.82,3,0.8545454545454545,0,739.18423,1
2025-01-02,Greed,0x8170715b3b381dffb7062c0298972d4727a0a63b,739.18423,1.0,1004.1633333333334,3,0.421259842519685,0,-179.521683,0
2025-01-22,Extreme Greed,0x8170715b3b381dffb7062c0298972d4727a0a63b,-179.521683,0.0,1873.8216666666667,6,0.5551401869158878,0,-18956.391598000002,0
2025-01-25,Extreme Greed,0x8170715b3b381dffb7062c0298972d4727a0a63b,-18956.391598000002,0.1724137931034483,4484.771379310345,29,1.649214659685864,0,0.0,0
2025-01-26,Greed,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,0.0,961.5796153846154,26,0.64,0,0.0,0
2025-01-27,Greed,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,0.0,681.8109090909091,22,1.9391634980988592,0,0.0,0
2025-01-28,Greed,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,0.0,588.2223529411765,17,0.4604105571847507,0,0.0,0
2025-01-29,Greed,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,0.0,999.9485714285714,7,0.9279661016949152,0,0.0,0
2025-01-30,Greed,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,0.0,486.4764864864865,37,0.33375,0,0.0,0
2025-01-31,Extreme Greed,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,0.0,625.6752083333333,48,0.4660894660894661,0,0.0,0
2025-02-01,Greed,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,0.0,773.4088888888889,18,1.24822695035461,0,0.0,0
2025-02-02,Greed,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,0.0,1333.3373333333334,30,1.713991769547325,0,13770.715332,1
2025-02-03,Fear,0x8170715b3b381dffb7062c0298972d4727a0a63b,13770.715332,0.8067226890756303,355.00016806722687,119,0.8463925523661753,0,0.0,0
2025-02-04,Greed,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,0.0,676.7046666666666,45,0.8349159970781592,0,0.0,0
2025-02-05,Neutral,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,0.0,599.9928,25,1.1332236842105263,0,0.0,0
2025-02-06,Neutral,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,0.0,470.57411764705876,17,2.153703703703704,0,0.0,0
2025-02-07,Fear,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,0.0,666.651111111111,9,1.687830687830688,0,0.0,0
2025-02-08,Fear,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,0.0,999.984,5,3.6370967741935485,0,0.0,0
2025-02-09,Neutral,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,0.0,137.93471264367815,87,1.2738095238095237,0,24.634532000000036,1
2025-02-10,Fear,0x8170715b3b381dffb7062c0298972d4727a0a63b,24.634532000000036,0.3411764705882353,698.8723529411765,85,0.6805293005671077,0,0.0,0
2025-02-11,Neutral,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,0.0,769.2253846153847,13,0.7448559670781894,0,0.0,0
2025-02-12,Neutral,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,0.0,1086.9421739130435,23,0.6496,0,-3556.3882559999997,0
2025-02-13,Neutral,0x8170715b3b381dffb7062c0298972d4727a0a63b,-3556.3882559999997,0.0,947.7369565217392,46,0.7631917631917632,0,8781.96,1
2025-02-14,Neutral,0x8170715b3b381dffb7062c0298972d4727a0a63b,8781.96,0.26366559485530544,2726.2494855305467,311,0.47373107747105964,0,35346.87108,1
2025-02-15,Neutral,0x8170715b3b381dffb7062c0298972d4727a0a63b,35346.87108,0.8603351955307262,2418.771340782123,179,1.5961002785515321,0,0.0,0
2025-02-16,Neutral,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,0.0,3333.296666666667,3,1.0267857142857142,0,0.0,0
2025-02-17,Neutral,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,0.0,2503.1749999999997,6,1.9591194968553458,0,0.0,0
2025-02-18,Neutral,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,0.0,1923.0538461538463,13,1.6816,0,0.0,0
2025-02-19,Fear,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,0.0,882.3423529411765,17,1.738430583501006,0,0.0,0
2025-02-20,Neutral,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,0.0,1129.0251612903226,31,0.6437908496732027,0,0.0,0
2025-02-21,Greed,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,0.0,657.8865789473684,38,0.6589902568644819,0,0.0,0
2025-02-23,Neutral,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,0.0,1249.98,4,1.1940928270042195,0,8698.883848,1
2025-02-25,Fear,0x8170715b3b381dffb7062c0298972d4727a0a63b,8698.883848,1.0,641.0223076923077,39,2.1074626865671644,0,2225.835732,1
2025-02-26,Extreme Fear,0x8170715b3b381dffb7062c0298972d4727a0a63b,2225.835732,1.0,4999.92,1,0.49049429657794674,0,3309.75,1
2025-02-28,Extreme Fear,0x8170715b3b381dffb7062c0298972d4727a0a63b,3309.75,1.0,714.2857142857143,7,1.0838445807770962,0,0.0,0
2025-03-02,Fear,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,0.0,2499.975,2,1.062015503875969,0,0.0,0
2025-03-03,Fear,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,0.0,624.99375,8,2.5883777239709445,0,6939.47356,1
2025-03-04,Extreme Fear,0x8170715b3b381dffb7062c0298972d4727a0a63b,6939.47356,0.8125,937.494375,16,2.672782874617737,0,0.0,0
2025-03-07,Fear,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,0.0,12499.980833333333,12,0.9260377358490566,0,0.0,0
2025-03-08,Fear,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,0.0,2631.5215789473687,38,1.1950207468879668,0,3677.4965580000003,1
2025-03-09,Fear,0x8170715b3b381dffb7062c0298972d4727a0a63b,3677.4965580000003,1.0,999.99,5,1.9936842105263157,0,4297.3227640000005,1
2025-03-10,Extreme Fear,0x8170715b3b381dffb7062c0298972d4727a0a63b,4297.3227640000005,0.35714285714285715,3928.565714285714,14,1.1707680835197614,0,0.0,0
2025-03-11,Extreme Fear,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,0.0,624.9925000000001,8,1.8181818181818181,0,-2493.849701,0
2025-03-12,Fear,0x8170715b3b381dffb7062c0298972d4727a0a63b,-2493.849701,0.0,4999.932727272728,11,0.7096079276174063,0,0.0,0
2025-03-13,Neutral,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,0.0,1891.8805405405406,37,0.9473684210526315,0,584.05178,1
2025-03-14,Fear,0x8170715b3b381dffb7062c0298972d4727a0a63b,584.05178,1.0,9999.89,1,0.15525352848928384,0,763.755281,1
2025-03-15,Neutral,0x8170715b3b381dffb7062c0298972d4727a0a63b,763.755281,0.16666666666666666,2222.1133333333332,18,1.439252336448598,0,8368.226125000001,1
2025-03-16,Fear,0x8170715b3b381dffb7062c0298972d4727a0a63b,8368.226125000001,0.8571428571428571,2856.945714285714,7,1.345132743362832,0,0.0,0
2025-03-17,Fear,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,0.0,1527.7720833333333,72,1.105263157894737,0,0.0,0
2025-03-18,Fear,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,0.0,1274.653559322034,59,0.691683569979716,0,3036.68886,1
2025-03-19,Fear,0x8170715b3b381dffb7062c0298972d4727a0a63b,3036.68886,0.08256880733944955,1511.8720183486237,109,0.5367016205910391,0,652.062115,1
2025-03-20,Neutral,0x8170715b3b381dffb7062c0298972d4727a0a63b,652.062115,0.25,7589.970833333334,12,0.44652908067542213,0,3082.76165,1
2025-03-22,Fear,0x8170715b3b381dffb7062c0298972d4727a0a63b,3082.76165,1.0,526.312105263158,19,0.7092651757188498,0,3464.777168,1
2025-03-23,Fear,0x8170715b3b381dffb7062c0298972d4727a0a63b,3464.777168,1.0,4999.96,2,1.8471337579617835,0,2838.532396,1
2025-03-24,Neutral,0x8170715b3b381dffb7062c0298972d4727a0a63b,2838.532396,0.8723404255319149,2021.1748936170213,47,0.2616707616707617,0,2164.09548,1
2025-03-25,Neutral,0x8170715b3b381dffb7062c0298972d4727a0a63b,2164.09548,1.0,6666.248333333334,6,1.1436314363143631,0,619.572648,1
2025-03-26,Neutral,0x8170715b3b381dffb7062c0298972d4727a0a63b,619.572648,1.0,9998.76,1,1.030104712041885,0,26714.79759,1
2025-03-27,Fear,0x8170715b3b381dffb7062c0298972d4727a0a63b,26714.79759,0.96875,1071.89515625,64,1.5241157556270097,0,13956.614828,1
2025-03-28,Fear,0x8170715b3b381dffb7062c0298972d4727a0a63b,13956.614828,1.0,1137.9037931034482,29,2.7333333333333334,0,19573.830158,1
2025-03-29,Fear,0x8170715b3b381dffb7062c0298972d4727a0a63b,19573.830158,0.5116279069767442,1162.7798837209302,86,1.1114827201783724,0,9683.820194,1
2025-03-30,Fear,0x8170715b3b381dffb7062c0298972d4727a0a63b,9683.820194,0.4838709677419355,2259.391935483871,31,5.311111111111111,0,5544.028638,1
2025-03-31,Fear,0x8170715b3b381dffb7062c0298972d4727a0a63b,5544.028638,0.75,4999.98625,8,0.7615658362989324,0,4004.50286,1
2025-04-01,Fear,0x8170715b3b381dffb7062c0298972d4727a0a63b,4004.50286,0.9230769230769231,9495.466153846153,13,0.92,0,8045.056928,1
2025-04-02,Fear,0x8170715b3b381dffb7062c0298972d4727a0a63b,8045.056928,1.0,2142.8557142857144,7,0.1350210970464135,0,0.0,0
2025-04-03,Fear,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,0.0,5629.0912941176475,85,1.207070707070707,0,4805.345609999999,1
2025-04-04,Fear,0x8170715b3b381dffb7062c0298972d4727a0a63b,4805.345609999999,0.10294117647058823,932.0805882352942,68,0.6455368693402329,0,17621.701092,1
2025-04-06,Fear,0x8170715b3b381dffb7062c0298972d4727a0a63b,17621.701092,0.5714285714285714,13571.328571428572,14,1.8324324324324324,0,0.0,0
2025-04-07,Extreme Fear,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,0.0,2744.2062745098037,51,1.0114367405289493,0,0.0,0
2025-04-08,Extreme Fear,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,0.0,18749.877500000002,8,0.8382066276803118,0,-4058.8889249999997,0
2025-04-09,Extreme Fear,0x8170715b3b381dffb7062c0298972d4727a0a63b,-4058.8889249999997,0.3333333333333333,8168.482037037037,54,0.8007262823422605,0,4596.960442,1
2025-04-10,Fear,0x8170715b3b381dffb7062c0298972d4727a0a63b,4596.960442,0.4943820224719101,3151.4488764044945,89,1.1484848484848484,0,-9584.869233000001,0
2025-04-11,Fear,0x8170715b3b381dffb7062c0298972d4727a0a63b,-9584.869233000001,0.0,2846.985294117647,238,0.3979591836734694,0,0.0,0
2025-04-12,Fear,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,0.0,2727.2445454545455,22,0.6111535523300229,0,0.0,0
2025-04-13,Neutral,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,0.0,2222.144444444444,18,1.2697594501718212,0,3204.26268,1
2025-04-15,Fear,0x8170715b3b381dffb7062c0298972d4727a0a63b,3204.26268,1.0,2727.2429870129868,77,0.4371029224904701,0,912.29492,1
2025-04-16,Fear,0x8170715b3b381dffb7062c0298972d4727a0a63b,912.29492,0.02564102564102564,3846.1415384615384,39,1.0802069857697283,0,0.0,0
2025-04-17,Fear,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,0.0,1979.1661458333335,96,0.49420289855072463,0,0.0,0
2025-04-18,Fear,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,0.0,3541.02152173913,46,0.6628621597892889,0,0.0,0
2025-04-19,Fear,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,0.0,3511.545208333333,96,0.5590374930050364,0,0.0,0
2025-04-21,Fear,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,0.0,2652.518888888889,18,0.5421903052064632,0,0.0,0
2025-04-22,Neutral,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,0.0,3515.344081632653,49,0.899873257287706,0,-358963.139984,0
2025-04-23,Greed,0x8170715b3b381dffb7062c0298972d4727a0a63b,-358963.139984,0.6827697262479872,2010.350297906602,1242,2.1731066460587325,0,398.646746,1
2025-04-24,Greed,0x8170715b3b381dffb7062c0298972d4727a0a63b,398.646746,0.5517241379310345,1319.3956896551724,58,1.2120911793855302,0,-1335.115406,0
2025-04-25,Greed,0x8170715b3b381dffb7062c0298972d4727a0a63b,-1335.115406,0.05128205128205128,1526.0666666666666,39,0.7006172839506173,0,-3925.864943,0
2025-04-26,Greed,0x8170715b3b381dffb7062c0298972d4727a0a63b,-3925.864943,0.0,2147.34125,16,1.146110056925996,0,-99.444041,0
2025-04-27,Greed,0x8170715b3b381dffb7062c0298972d4727a0a63b,-99.444041,0.0,768.4525,12,1.6328125,0,,0
2024-11-29,Extreme Greed,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,0.0,0.0,668.3,3,0.6040816326530613,0,0.0,0
2024-12-01,Extreme Greed,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,0.0,0.0,999.5866666666667,3,0.5294117647058824,0,0.0,0
2024-12-02,Extreme Greed,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,0.0,0.0,340.65333333333336,6,1.368421052631579,0,33.26141600000001,1
2024-12-04,Extreme Greed,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,33.26141600000001,0.2,669.609,10,0.4304932735426009,0,0.0,0
2024-12-05,Extreme Greed,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,0.0,0.0,294.265,2,0.7272727272727273,0,0.0,0
2024-12-06,Greed,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,0.0,0.0,292.11,1,1.0353535353535352,0,0.0,0
2024-12-07,Extreme Greed,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,0.0,0.0,1021.2966666666667,3,0.5670103092783505,0,-21.54374,0
2024-12-08,Extreme Greed,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,-21.54374,0.0,984.758,5,0.24260355029585798,0,0.0,0
2024-12-09,Extreme Greed,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,0.0,0.0,440.95,4,5.416666666666667,0,0.0,0
2024-12-10,Extreme Greed,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,0.0,0.0,587.97,1,0.4971857410881801,0,0.0,0
2024-12-13,Extreme Greed,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,0.0,0.0,128.88333333333333,3,1.3601609657947686,0,0.0,0
2024-12-15,Extreme Greed,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,0.0,0.0,739.626,5,1.9982332155477032,0,0.0,0
2024-12-19,Extreme Greed,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,0.0,0.0,1399.11,1,0.5617399438727783,0,0.0,0
2024-12-22,Greed,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,0.0,0.0,2815.79,1,1.3742331288343559,0,0.0,0
2024-12-23,Greed,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,0.0,0.0,2855.656666666667,6,0.7902364607170099,0,0.0,0
2024-12-26,Extreme Greed,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,0.0,0.0,1914.0,2,1.1512345679012346,0,0.0,0
2025-01-01,Greed,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,0.0,0.0,200.802,5,2.4285714285714284,0,0.0,0
2025-01-04,Greed,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,0.0,0.0,710.865,2,0.2576271186440678,0,0.0,0
2025-01-05,Greed,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,0.0,0.0,456.83,1,0.3735632183908046,0,0.0,0
2025-01-09,Greed,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,0.0,0.0,1509.6399999999999,4,0.6261682242990654,0,0.0,0
2025-01-18,Extreme Greed,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,0.0,0.0,2950.0099999999998,7,1.1845637583892616,0,0.0,0
2025-01-25,Extreme Greed,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,0.0,0.0,3223.1059999999998,25,1.649214659685864,0,38294.693499,1
2025-01-26,Greed,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,38294.693499,0.6666666666666666,7578.344634146341,123,0.64,0,0.0,0
2025-01-27,Greed,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,0.0,0.0,4443.99,2,1.9391634980988592,0,0.0,0
2025-02-02,Greed,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,0.0,0.0,1943.7873684210526,19,1.713991769547325,0,0.0,0
2025-02-03,Fear,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,0.0,0.0,2351.285,8,0.8463925523661753,0,9167.620989,1
2025-02-04,Greed,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,9167.620989,0.47115384615384615,58124.15365384616,104,0.8349159970781592,2,1843.301845,1
2025-02-05,Neutral,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,1843.301845,0.3853211009174312,2347.8439143730884,327,1.1332236842105263,0,71.77363,1
2025-02-06,Neutral,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,71.77363,0.23353293413173654,1881.207604790419,167,2.153703703703704,0,1259.5314,1
2025-02-09,Neutral,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,1259.5314,0.22330097087378642,6879.689611650486,103,1.2738095238095237,0,0.0,0
2025-02-10,Fear,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,0.0,0.0,1089.435,10,0.6805293005671077,0,109.90750199999998,1
2025-02-11,Neutral,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,109.90750199999998,0.3791469194312796,2385.7656398104264,211,0.7448559670781894,0,2760.439779,1
2025-02-12,Neutral,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2760.439779,0.7037037037037037,12390.793456790123,81,0.6496,0,1998.702085,1
2025-02-13,Neutral,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,1998.702085,1.0,2039.3888095238096,42,0.7631917631917632,0,27.247837999999998,1
2025-02-14,Neutral,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,27.247837999999998,0.275,445.2165,40,0.47373107747105964,0,559.647247,1
2025-02-16,Neutral,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,559.647247,0.425,1368.858375,80,1.0267857142857142,0,64.346683,1
2025-02-17,Neutral,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,64.346683,0.1619047619047619,1112.2542857142857,105,1.9591194968553458,0,3981.044269,1
2025-02-18,Neutral,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,3981.044269,0.15254237288135594,1466.1342937853108,177,1.6816,0,8995.13393,1
2025-02-21,Greed,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,8995.13393,1.0,15859.55,8,0.6589902568644819,0,0.0,0
2025-02-23,Neutral,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,0.0,0.0,472.709,40,1.1940928270042195,0,0.0,0
2025-02-24,Neutral,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,0.0,0.0,1894.8688636363636,44,1.3786531130876747,0,0.0,0
2025-02-25,Fear,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,0.0,0.0,3685.7825,4,2.1074626865671644,0,0.0,0
2025-03-26,Neutral,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,0.0,0.0,1134.46,1,1.030104712041885,0,-4968.487948,0
2025-04-07,Extreme Fear,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,-4968.487948,0.0,7609.877692307693,26,1.0114367405289493,0,142.99159,1
2025-04-08,Extreme Fear,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,142.99159,0.43478260869565216,3984.7504347826084,23,0.8382066276803118,0,0.0,0
2025-04-11,Fear,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,0.0,0.0,6864.066666666667,3,0.3979591836734694,0,202.27562,1
2025-04-12,Fear,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,202.27562,1.0,2599.29625,8,0.6111535523300229,0,56.13971,1
2025-04-19,Fear,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,56.13971,0.5,665.6886363636363,22,0.5590374930050364,0,284.16768,1
2025-04-22,Neutral,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,284.16768,0.5,66188.125,2,0.899873257287706,2,0.0,0
2025-04-23,Greed,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,0.0,0.0,17801.63,4,2.1731066460587325,0,505.40523,1
2025-04-26,Greed,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,505.40523,0.3333333333333333,23903.97666666667,3,1.146110056925996,2,33.061386999999996,1
2025-04-27,Greed,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,33.061386999999996,0.15384615384615385,1032.253846153846,13,1.6328125,0,0.0,0
2025-04-28,Neutral,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,0.0,0.0,799.756,10,0.8968363136176066,0,112.996265,1
2025-04-29,Greed,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,112.996265,1.0,8110.65,1,0.9710017574692443,0,,0
